Bias,J(pixel3)
V,mA_cm_2
-0.2,-23.3041
-0.18,-23.2243
-0.16,-23.2642
-0.14,-23.3041
-0.12,-23.2642
-0.1,-23.2642
-0.08,-23.2642
-0.06,-23.1844
-0.04,-23.1844
-0.02,-23.2243
0,-23.2243
0.02,-23.1844
0.04,-23.2243
0.06,-23.2642
0.08,-23.2243
0.1,-23.1844
0.12,-23.2243
0.14,-23.2243
0.16,-23.1445
0.18,-23.1844
0.2,-22.9449
0.22,-23.0247
0.24,-23.0247
0.26,-22.9449
0.28,-22.9449
0.3,-22.905
0.32,-22.9848
0.34,-22.9848
0.36,-23.0247
0.38,-22.9848
0.4,-22.9449
0.42,-22.9848
0.44,-22.9848
0.46,-22.9449
0.48,-22.9449
0.5,-22.9848
0.52,-22.9848
0.54,-22.8252
0.56,-22.8651
0.58,-22.7454
0.6,-22.7055
0.62,-22.6656
0.64,-22.6656
0.66,-22.6257
0.68,-22.5858
0.7,-22.5459
0.72,-22.506
0.74,-22.4661
0.76,-22.3863
0.78,-22.3065
0.8,-22.2267
0.82,-22.1069
0.84,-21.9074
0.86,-21.7478
0.88,-21.5084
0.9,-21.2291
0.92,-20.9497
0.94,-20.5507
0.96,-19.992
0.98,-19.154
1,-18.0766
1.02,-16.6002
1.04,-14.4852
1.06,-11.4525
1.08,-7.30247
1.1,-1.55626
1.12,6.18516
1.14,16.0415
1.16,28.4118
1.18,44.2538
1.2,63.2083
1.2,62.7694
1.18,43.1764
1.16,26.9753
1.14,14.4453
1.12,4.34956
1.1,-2.39425
1.08,-8.53951
1.06,-12.49
1.04,-15.2434
1.02,-17.1588
1,-18.6353
0.98,-19.6329
0.96,-20.3512
0.94,-20.8699
0.92,-21.269
0.9,-21.5882
0.88,-21.7877
0.86,-21.9473
0.84,-22.1468
0.82,-22.2666
0.8,-22.3464
0.78,-22.4262
0.76,-22.4262
0.74,-22.506
0.72,-22.5459
0.7,-22.5459
0.68,-22.6656
0.66,-22.6656
0.64,-22.7055
0.62,-22.7853
0.6,-22.8651
0.58,-22.905
0.56,-22.9449
0.54,-22.9848
0.52,-23.0247
0.5,-23.0646
0.48,-23.0646
0.46,-23.0247
0.44,-23.0247
0.42,-23.0646
0.4,-23.1045
0.38,-23.1045
0.36,-23.1045
0.34,-23.0247
0.32,-23.1445
0.3,-23.1844
0.28,-23.1844
0.26,-23.1445
0.24,-23.1445
0.22,-23.1445
0.2,-23.1445
0.18,-23.1445
0.16,-23.2243
0.14,-23.2243
0.12,-23.2243
0.1,-23.2243
0.08,-23.2642
0.06,-23.2642
0.04,-23.1844
0.02,-23.2243
0,-23.2243
-0.02,-23.2243
-0.04,-23.2243
-0.06,-23.2243
-0.08,-23.2243
-0.1,-23.2642
-0.12,-23.2642
-0.14,-23.2642
-0.16,-23.2642
-0.18,-23.2642
-0.2,-23.1445
,
,
Parameter,Pixel3
Voc(V),1.10402
Jsc mA_cm_2,-23.2243
FF(%),75.3416
Vmpp(V),0.94
Jmpp(mA_cm_2),-20.5507
Efficiency (%),19.3176
Voc(V),1.1071
Jsc (mA_cm_2),-23.2243
FF(%),76.2991
Vmpp(V),0.94
Jmpp(mA_cm_2),-20.8699
Efficiency (%),19.6177
